0	1	1
2	3	1
4	5	1
6	7	1
8	9	1
10	11	1
12	13	1
14	15	1
16	17	1
18	19	1
20	21	1
22	23	1
24	25	1
26	27	1
28	29	1
30	31	1
32	33	1
34	35	1
36	37	1
38	39	1
40	41	1
42	43	1
44	45	1
46	47	1
48	49	1
50	51	1
52	53	1
54	55	1
56	57	1
58	59	1
60	61	1
62	63	1
64	65	1
66	67	1
68	69	1
70	71	1
72	73	1
74	75	1
76	77	1
78	79	1
80	81	1
82	83	1
84	85	1
86	87	1
88	89	1
90	91	1
92	93	1
94	95	1
96	97	1
98	99	1
100	101	1
102	103	1
104	105	1
106	107	1
108	109	1
110	111	1
112	113	1
58	114	1
115	116	1
117	118	1
119	120	1
121	122	1
123	124	1
121	125	1
126	127	1
128	129	1
130	131	1
132	133	1
134	135	1
136	137	1
138	139	1
140	141	1
142	143	1
144	145	1
146	147	1
70	148	1
149	150	1
151	152	1
153	154	1
136	155	1
156	157	1
158	159	1
160	161	1
162	163	1
164	165	1
166	167	1
168	169	1
170	171	1
172	173	1
174	175	1
176	177	1
178	179	1
180	181	1
182	183	1
184	185	1
186	187	1
188	189	1
190	191	1
192	193	1
194	195	1
196	197	1
198	199	1
200	201	1
202	203	1
204	205	1
206	207	1
208	209	1
210	211	1
212	9	1
213	214	1
215	216	1
217	218	1
218	219	1
220	221	1
222	223	1
224	225	1
226	227	1
228	229	1
106	230	1
231	232	1
233	234	1
235	236	1
237	238	1
239	240	1
32	241	1
242	243	1
244	245	1
246	247	1
248	249	1
250	251	1
252	253	1
254	3	1
255	256	1
257	258	1
259	260	1
261	262	1
263	264	1
265	266	1
267	268	1
269	270	1
271	272	1
273	274	1
275	276	1
277	278	1
279	280	1
281	282	1
283	284	1
285	286	1
287	288	1
289	290	1
291	292	1
293	294	1
295	296	1
297	298	1
299	300	1
301	302	1
303	304	1
305	306	1
307	308	1
309	310	1
311	312	1
313	314	1
315	316	1
317	318	1
319	320	1
321	322	1
323	324	1
325	326	1
327	328	1
329	330	1
331	332	1
333	334	1
335	336	1
337	338	1
339	340	1
341	342	1
343	344	1
345	346	1
347	348	1
349	350	1
351	352	1
353	354	1
355	356	1
357	358	1
359	360	1
361	362	1
363	364	1
365	366	1
367	368	1
369	228	1
370	371	1
372	373	1
374	261	1
375	376	1
377	378	1
379	128	1
380	107	1
218	381	1
382	383	1
384	385	1
386	387	1
388	389	1
390	391	1
392	393	1
394	395	1
396	397	1
398	399	1
400	401	1
402	403	1
218	404	1
405	406	1
407	408	1
367	409	1
410	411	1
412	413	1
414	415	1
416	417	1
418	419	1
420	421	1
422	423	1
424	425	1
426	427	1
428	429	1
388	430	1
431	432	1
433	434	1
435	436	1
437	438	1
385	439	1
386	440	1
441	442	1
443	444	1
445	446	1
447	448	1
53	449	1
450	451	1
452	453	1
454	455	1
456	457	1
458	459	1
460	89	1
461	462	1
463	464	1
465	466	1
467	438	1
468	469	1
470	471	1
472	473	1
474	475	1
476	477	1
478	479	1
480	481	1
482	483	1
484	485	1
486	487	1
488	489	1
490	491	1
492	493	1
494	495	1
496	497	1
498	499	1
500	501	1
502	503	1
504	505	1
506	507	1
345	508	1
509	510	1
511	512	1
513	514	1
515	516	1
517	518	1
519	520	1
521	522	1
523	524	1
525	526	1
527	528	1
529	530	1
531	532	1
533	175	1
534	535	1
416	536	1
537	538	1
539	540	1
541	542	1
543	544	1
545	546	1
547	548	1
8	549	1
550	551	1
552	553	1
554	555	1
556	557	1
558	559	1
560	561	1
545	562	1
563	564	1
398	565	1
566	567	1
568	569	1
570	571	1
572	573	1
574	300	1
575	576	1
577	578	1
579	580	1
581	582	1
583	584	1
585	586	1
587	588	1
589	590	1
333	375	1
591	592	1
593	594	1
595	180	1
596	597	1
93	598	1
599	600	1
601	602	1
603	604	1
605	606	1
607	487	1
608	609	1
255	610	1
611	612	1
613	614	1
615	616	1
617	618	1
619	620	1
621	622	1
254	128	1
623	286	1
624	469	1
625	626	1
627	628	1
629	630	1
583	631	1
632	633	1
634	635	1
636	637	1
638	639	1
640	641	1
642	643	1
644	645	1
646	647	1
648	649	1
650	651	1
652	653	1
654	655	1
656	657	1
658	659	1
660	661	1
662	663	1
664	665	1
666	667	1
668	669	1
670	671	1
672	673	1
674	675	1
676	677	1
678	679	1
680	492	1
681	682	1
683	684	1
685	686	1
687	688	1
689	690	1
691	692	1
437	693	1
694	695	1
696	697	1
698	699	1
700	701	1
702	503	1
691	703	1
704	705	1
706	707	1
708	709	1
710	711	1
712	713	1
714	715	1
716	717	1
718	719	1
720	721	1
722	723	1
724	725	1
726	727	1
728	480	1
729	730	1
731	732	1
733	734	1
735	736	1
737	738	1
739	740	1
741	742	1
743	744	1
99	745	1
746	747	1
748	749	1
750	573	1
751	752	1
753	754	1
755	756	1
750	757	1
758	759	1
760	761	1
762	763	1
570	764	1
765	766	1
767	768	1
769	770	1
771	772	1
121	773	1
774	326	1
775	776	1
777	778	1
779	780	1
781	782	1
783	784	1
785	786	1
787	788	1
789	790	1
791	792	1
286	793	1
794	795	1
796	797	1
798	799	1
800	801	1
802	803	1
804	805	1
806	807	1
808	809	1
810	811	1
812	578	1
813	814	1
815	816	1
817	818	1
273	819	1
820	790	1
821	822	1
823	824	1
58	825	1
826	827	1
828	829	1
830	3	1
831	832	1
833	834	1
835	836	1
837	838	1
839	840	1
841	842	1
843	844	1
845	846	1
847	102	1
724	848	1
849	850	1
851	852	1
853	854	1
855	856	1
857	858	1
188	859	1
860	776	1
861	862	1
863	864	1
865	866	1
867	868	1
869	870	1
871	444	1
872	873	1
355	874	1
875	876	1
315	877	1
860	487	1
208	878	1
879	325	1
880	881	1
882	883	1
884	885	1
245	886	1
887	888	1
889	890	1
891	892	1
893	894	1
895	896	1
897	898	1
676	899	1
900	901	1
902	903	1
904	905	1
906	650	1
907	908	1
909	910	1
410	911	1
912	913	1
914	915	1
916	917	1
621	918	1
919	763	1
920	921	1
922	923	1
924	925	1
926	927	1
928	929	1
930	931	1
932	933	1
934	935	1
936	937	1
938	939	1
940	941	1
942	943	1
944	945	1
946	947	1
948	949	1
950	951	1
952	953	1
954	955	1
956	957	1
958	959	1
960	961	1
349	962	1
963	964	1
965	966	1
127	449	1
967	968	1
969	970	1
