791	793	1
1488	529	1
2007	2009	1
437	432	1
2043	605	1
2224	2225	1
1196	1200	1
1156	14	1
1705	1865	1
362	926	1
1137	1139	1
2771	1805	1
1872	1875	1
1672	1673	1
1445	1125	1
1531	1532	1
465	472	1
1205	1206	1
2105	3090	1
1069	2304	1
2229	2230	1
188	33	1
958	959	1
1470	1471	1
1177	1181	1
1639	1180	1
2264	2265	1
3032	3033	1
2012	3211	1
1331	1332	1
944	1691	1
2912	2900	1
2781	2782	1
2946	2944	1
632	635	1
833	834	1
1055	1058	1
1217	1218	1
1345	1346	1
2749	2751	1
1981	1980	1
2001	134	1
1725	612	1
1160	1172	1
2202	2203	1
2277	3242	1
2916	1090	1
2918	2919	1
675	292	1
1499	266	1
1113	1116	1
869	291	1
387	851	1
557	559	1
3061	3063	1
1073	264	1
2567	2385	1
2989	684	1
1674	1337	1
257	566	1
2254	340	1
2879	776	1
1361	1695	1
1730	1111	1
1464	1127	1
1596	1612	1
2689	2686	1
985	160	1
965	966	1
2960	2944	1
3134	2246	1
1425	1426	1
2176	2177	1
2193	2059	1
1550	1553	1
918	5	1
2552	2557	1
3166	3167	1
292	294	1
2076	2078	1
1731	1169	1
71	72	1
515	516	1
2525	538	1
1596	1318	1
910	911	1
1813	362	1
1388	295	1
2287	2289	1
1493	1294	1
2613	1340	1
635	281	1
210	896	1
2952	2954	1
1036	212	1
459	879	1
1694	644	1
1715	938	1
1675	1676	1
2131	2132	1
1	744	1
3267	1951	1
1814	1024	1
1280	933	1
2175	897	1
177	178	1
676	1302	1
1120	1121	1
891	889	1
5	1349	1
1124	659	1
1895	239	1
419	420	1
1621	905	1
1657	1632	1
2382	1885	1
362	365	1
125	123	1
1330	1851	1
124	2372	1
1702	1106	1
3225	2814	1
2827	1469	1
1400	1401	1
2936	2937	1
2840	2695	1
2894	2594	1
368	68	1
1032	1036	1
171	2739	1
74	73	1
182	181	1
310	224	1
2037	1133	1
2685	2686	1
2711	1468	1
2827	2829	1
1596	1499	1
2597	2599	1
1596	905	1
390	391	1
1064	2061	1
797	747	1
1936	950	1
757	758	1
1474	1476	1
1589	1590	1
2805	2806	1
1124	402	1
3128	3124	1
3267	1080	1
1488	1498	1
1189	1193	1
1816	350	1
394	396	1
2892	1350	1
889	890	1
1017	676	1
1436	578	1
2419	2338	1
2915	2317	1
2841	2843	1
1397	298	1
1658	971	1
661	380	1
1930	283	1
146	151	1
769	770	1
878	875	1
2314	2818	1
2879	919	1
550	196	1
1102	124	1
1160	1166	1
1817	239	1
1631	1167	1
2946	15	1
2957	2960	1
674	435	1
1445	1130	1
1097	568	1
3238	3239	1
2943	972	1
3187	915	1
1115	1116	1
1405	1409	1
596	597	1
1130	871	1
2384	2386	1
2644	2645	1
1073	943	1
3267	531	1
2662	877	1
109	108	1
0	4	1
1912	620	1
1481	1084	1
2251	950	1
1596	593	1
2327	2334	1
12	14	1
1300	1302	1
1259	1273	1
2060	2062	1
942	947	1
99	462	1
1953	198	1
683	685	1
2544	2545	1
1936	2095	1
2877	1859	1
1785	875	1
2012	3212	1
1807	1808	1
3149	99	1
1666	1668	1
2690	2692	1
519	1232	1
3108	96	1
632	162	1
2894	2901	1
646	644	1
592	340	1
1585	1588	1
1731	1502	1
3138	115	1
2382	1684	1
1048	171	1
1596	1607	1
1978	1570	1
2251	338	1
2853	459	1
29	30	1
1040	1013	1
368	2097	1
1841	1842	1
3047	813	1
2493	266	1
1772	1378	1
2610	749	1
3229	2531	1
2827	803	1
1267	1271	1
1730	1733	1
1984	492	1
2754	2757	1
2310	2312	1
877	650	1
1959	1960	1
2946	155	1
2050	1092	1
1810	1811	1
1259	1151	1
2310	827	1
2894	2616	1
169	604	1
207	2195	1
1936	2254	1
1730	266	1
1304	345	1
2040	2041	1
2382	1669	1
3064	3065	1
3101	445	1
2696	766	1
2946	621	1
804	805	1
1616	1778	1
3082	860	1
676	1305	1
2980	25	1
139	141	1
907	909	1
1704	1280	1
575	189	1
2059	2020	1
1679	1678	1
3198	953	1
1928	1929	1
38	40	1
2894	1915	1
1912	14	1
2127	1387	1
1025	2708	1
1596	1108	1
2267	452	1
1545	1544	1
2551	2550	1
1151	34	1
2893	2191	1
3221	546	1
1935	1499	1
2244	1866	1
1038	590	1
1969	1683	1
1770	1771	1
1589	785	1
1898	1899	1
2198	2199	1
222	224	1
555	556	1
2295	2296	1
2866	2361	1
257	695	1
861	862	1
1233	39	1
1729	531	1
2021	2022	1
2628	2629	1
2466	1653	1
3079	326	1
999	451	1
356	359	1
249	79	1
1494	1492	1
26	27	1
407	411	1
794	795	1
1254	1255	1
425	426	1
831	1490	1
2094	1271	1
1270	393	1
1730	525	1
1488	1493	1
2570	1104	1
876	871	1
2302	1264	1
1596	1500	1
1189	50	1
2613	2612	1
246	526	1
3078	3038	1
425	148	1
2044	171	1
991	992	1
2271	2272	1
3039	3040	1
1091	891	1
2642	1222	1
2364	705	1
2679	395	1
1488	1169	1
1725	1916	1
1336	186	1
1501	1877	1
79	80	1
1365	73	1
1953	375	1
277	278	1
2290	2292	1
2894	2461	1
3085	3086	1
882	883	1
3214	3215	1
1730	1497	1
2251	380	1
1300	1305	1
2191	248	1
525	532	1
1097	567	1
1259	1266	1
635	46	1
2302	335	1
2888	208	1
113	114	1
1581	1725	1
1803	411	1
2720	2721	1
2993	2994	1
3008	920	1
3216	3217	1
3078	455	1
2999	187	1
1476	1478	1
923	924	1
3227	3228	1
687	532	1
2146	2147	1
2457	1253	1
1508	182	1
3026	3027	1
1365	2391	1
2749	78	1
126	125	1
58	1806	1
2122	1291	1
1439	1440	1
1040	690	1
632	66	1
663	666	1
2894	2898	1
8	2460	1
1585	1587	1
1786	1787	1
2310	2311	1
1596	1608	1
2657	783	1
3131	3132	1
1773	1774	1
690	692	1
121	1582	1
2093	1270	1
81	588	1
2894	2161	1
1546	1548	1
2092	595	1
1909	954	1
2058	2059	1
1858	1061	1
3029	3107	1
1708	1001	1
1761	1765	1
1779	1780	1
2155	2156	1
1100	2279	1
1921	1922	1
1041	377	1
1130	353	1
1680	879	1
2860	2859	1
540	543	1
2883	66	1
314	39	1
38	39	1
368	14	1
1522	1525	1
293	531	1
1730	531	1
2386	2279	1
2716	1548	1
2031	2032	1
641	648	1
1101	124	1
2516	2517	1
2740	2741	1
3274	3275	1
504	52	1
1017	1021	1
950	2254	1
1357	1119	1
1760	3269	1
1151	37	1
1476	497	1
2141	2143	1
1937	951	1
1040	281	1
635	691	1
2076	644	1
2625	2627	1
2952	2936	1
168	169	1
1436	1438	1
2110	352	1
1329	2427	1
899	900	1
2344	2345	1
2385	2567	1
